,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
279,VIVA3,2023-05-05,20.67,21.76,20.61,21.59,2088600,4495,90,6472,11056,1,0
280,VIVA3,2023-02-02,24.09,25.23,24.09,24.74,1654000,3992,95,4533,8619,1,0
281,VIVA3,2022-10-27,24.73,25.9,24.45,25.53,1190200,2492,1173,2674,5225,1114,0
282,VIVA3,2023-02-17,22.29,22.7,22.1,22.59,1657300,4056,284,3781,7894,227,0
283,VIVA3,2022-08-25,25.32,25.82,25.23,25.6,764100,2304,56,1353,3712,1,0
284,VIVA3,2022-06-22,21.89,22.38,21.69,22.16,1278700,2732,69,2823,5622,2,0
285,VIVA3,2023-03-20,22.5,22.82,21.91,22.2,2571800,4596,80,5003,9673,6,0
286,VIVA3,2022-07-15,20.73,20.94,20.27,20.9,675900,1945,46,2550,4541,0,0
287,VIVA3,2023-05-09,21.32,21.89,21.12,21.5,1455700,3802,74,3370,7244,2,0
288,VIVA3,2023-01-25,22.8,23.37,22.26,22.9,3255900,4298,64,4681,9041,2,0
289,VIVA3,2023-03-14,22.06,22.85,21.5,21.6,1171300,2763,69,2693,5522,3,0
290,VIVA3,2023-03-03,20.54,20.81,20.11,20.3,1514000,2657,87,3497,6240,1,0
291,VIVA3,2022-06-27,22.71,23.21,22.3,23.0,901700,2820,52,2251,5122,1,0
292,VIVA3,2023-06-27,27.8,28.38,26.95,27.6,1667800,4126,71,4212,8408,1,0
293,VIVA3,2022-10-07,28.05,28.1,27.45,27.9,921900,2229,62,2580,4868,3,0
294,VIVA3,2023-01-26,22.95,23.51,22.81,23.34,1695600,3250,59,4813,8120,2,0
295,VIVA3,2022-10-17,26.51,27.3,26.43,26.62,993000,4042,50,1984,6074,2,0
296,VIVA3,2023-06-05,26.54,26.64,25.76,26.11,2398800,3569,113,3644,7322,4,0
297,VIVA3,2023-07-05,28.98,30.26,28.88,29.85,2155800,5878,100,4389,10367,0,0
298,VIVA3,2023-04-25,20.73,20.84,20.09,20.35,1369200,2553,67,3945,6564,1,0
299,VIVA3,2022-10-28,25.34,26.04,25.26,25.8,1094200,4071,58,3124,7252,1,0
300,VIVA3,2023-07-27,28.79,29.39,28.68,29.0,2961200,5184,113,4754,10050,1,0
301,VIVA3,2022-08-01,22.2,22.63,21.93,22.59,1036400,2707,152,2834,5603,90,0
