,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
38,BOAS3,2022-07-29,5.45,5.45,5.23,5.38,518500,1427,25,1235,2687,0,0
39,BOAS3,2022-08-01,5.43,5.47,5.26,5.32,492800,1773,47,1030,2850,0,0
40,BOAS3,2022-08-02,5.34,5.58,5.24,5.5,7514400,1637,41,1717,3395,0,0
41,BOAS3,2022-08-03,5.55,5.94,5.53,5.89,921400,2222,52,1578,3852,0,0
42,BOAS3,2022-08-08,6.1,6.35,5.96,6.05,1047000,2318,55,2796,5168,1,0
43,BOAS3,2022-08-09,6.14,6.18,5.91,6.12,832500,1263,46,1818,3125,2,0
44,BOAS3,2022-08-10,6.13,6.66,6.11,6.55,1292800,4471,50,1875,6395,1,0
45,BOAS3,2022-08-12,6.89,7.41,6.89,7.29,1345100,3466,55,1981,5501,1,0
46,BOAS3,2022-08-15,7.27,7.58,7.13,7.2,1430300,4191,674,3280,7539,606,0
47,BOAS3,2022-08-16,7.2,7.34,7.05,7.31,694800,1340,44,1689,3073,0,0
48,BOAS3,2022-08-17,7.17,7.47,7.17,7.38,690800,1850,40,1662,3552,0,0
49,BOAS3,2022-08-18,7.45,7.45,6.74,6.91,1184100,1815,50,2229,4094,0,0
50,BOAS3,2022-08-19,6.85,6.85,6.46,6.65,668100,1230,36,1609,2875,0,0
51,BOAS3,2022-08-22,6.63,6.63,6.42,6.59,984000,1074,61,2132,3253,14,0
52,BOAS3,2022-08-23,6.57,6.78,6.47,6.65,838300,1274,42,1529,2845,0,0
53,BOAS3,2022-08-24,6.66,6.92,6.64,6.86,631300,1808,40,1648,3496,0,0
54,BOAS3,2022-08-25,6.87,7.13,6.87,7.1,1514600,1932,33,1644,3606,3,0
55,BOAS3,2022-08-26,7.16,7.21,6.93,7.04,669900,1154,29,1097,2279,1,0
56,BOAS3,2022-08-29,7.0,7.3,6.96,7.24,698500,1332,46,1240,2617,1,0
57,BOAS3,2022-08-30,7.29,7.38,7.17,7.31,2033300,1645,35,1759,3435,4,0
58,BOAS3,2022-08-31,7.31,7.54,6.8,6.84,3072400,2277,87,3684,6047,1,0
59,BOAS3,2022-09-01,6.85,7.4,6.85,7.4,1377900,3326,77,2078,5481,0,0
60,BOAS3,2022-09-02,7.45,7.94,7.45,7.67,1147400,2160,73,1406,3639,0,0
61,BOAS3,2022-09-05,7.73,7.78,7.5,7.7,728700,2271,18,1232,3521,0,0
62,BOAS3,2022-09-06,7.62,7.77,7.45,7.77,1257900,2356,39,1948,4342,1,0
63,BOAS3,2022-09-08,7.77,7.88,7.5,7.75,2231100,2894,42,1476,4409,3,0
64,BOAS3,2022-09-09,7.79,7.95,7.4,7.4,1078700,1542,54,819,2412,3,0
65,BOAS3,2022-09-12,7.49,7.66,7.16,7.24,746800,1362,49,1463,2874,0,0
66,BOAS3,2022-09-13,7.15,7.31,7.03,7.19,747900,1126,48,2144,3318,0,0
67,BOAS3,2022-09-14,7.19,7.32,7.09,7.17,483200,830,24,1382,2236,0,0
68,BOAS3,2022-09-15,7.17,7.17,6.76,6.84,1547300,1270,54,2412,3735,1,0
69,BOAS3,2022-09-16,6.79,6.81,6.2,6.37,3547800,2428,74,5460,7962,0,0
70,BOAS3,2022-09-19,6.35,7.07,6.35,6.95,2236500,4538,63,3265,7864,2,0
71,BOAS3,2022-09-20,6.82,6.99,6.67,6.72,1608400,2791,54,3353,6197,1,0
72,BOAS3,2022-09-21,6.79,6.85,6.57,6.66,974400,2410,45,2032,4487,0,0
73,BOAS3,2022-09-22,6.76,6.76,6.31,6.42,1408100,2783,52,2753,5588,0,0
74,BOAS3,2022-09-23,6.38,6.46,6.13,6.16,1206800,2136,63,2415,4614,0,0
75,BOAS3,2022-09-26,6.17,6.19,5.66,5.7,1434600,2226,45,3939,6210,0,0
76,BOAS3,2022-09-27,5.79,5.97,5.69,5.75,1555300,3120,75,2840,6035,0,0
77,BOAS3,2022-09-28,5.8,5.93,5.65,5.89,1388100,3061,51,1714,4823,3,0
78,BOAS3,2022-09-29,5.82,5.98,5.76,5.88,1161100,2390,41,1484,3913,2,0
79,BOAS3,2022-09-30,5.9,6.03,5.81,5.87,2521000,3367,60,2658,6083,2,0
80,BOAS3,2022-10-03,5.99,6.57,5.89,6.38,1633900,6860,33,1852,8745,0,0
81,BOAS3,2022-10-04,6.72,6.72,6.07,6.07,2075900,3590,55,4662,8307,0,0
82,BOAS3,2022-10-05,6.11,6.53,5.98,6.51,1357700,2832,58,2945,5835,0,0
83,BOAS3,2022-10-06,6.52,6.59,6.31,6.45,1228400,3034,57,2704,5795,0,0
84,BOAS3,2022-10-07,6.38,6.58,6.2,6.24,812500,2501,47,1645,4193,0,0
85,BOAS3,2022-10-10,6.25,6.41,6.18,6.24,468500,1061,34,1185,2280,0,0
86,BOAS3,2022-10-11,6.21,6.25,6.0,6.09,532300,1264,52,1248,2564,0,0
87,BOAS3,2022-10-13,6.02,6.05,5.78,5.78,1458100,2738,59,3146,5943,0,0
88,BOAS3,2022-10-14,5.8,5.81,5.51,5.52,1102900,1721,45,2365,4131,0,0
89,BOAS3,2022-10-17,5.5,5.8,5.5,5.7,1476500,3055,33,2573,5661,0,0
90,BOAS3,2022-10-18,5.78,5.86,5.56,5.65,846500,1553,44,2063,3660,0,0
91,BOAS3,2022-10-19,5.69,5.72,5.42,5.68,3247400,5678,80,6060,11816,2,0
92,BOAS3,2022-10-20,5.75,5.8,5.52,5.56,1826100,3144,49,2842,6035,0,0
93,BOAS3,2022-10-21,5.57,5.95,5.37,5.84,1504300,3574,41,2932,6547,0,0
94,BOAS3,2022-10-24,5.76,5.91,5.59,5.79,1323700,2615,44,2782,5441,0,0
95,BOAS3,2022-10-25,5.75,6.04,5.63,5.97,1116000,2197,68,2622,4887,0,0
96,BOAS3,2022-10-26,5.97,6.03,5.68,5.76,1522400,2968,63,3104,6135,0,0
97,BOAS3,2022-10-27,5.83,6.19,5.78,6.16,1361200,2550,61,2274,4885,0,0
98,BOAS3,2022-10-28,6.12,6.19,5.99,6.13,963300,2179,49,1766,3994,0,0
99,BOAS3,2022-10-31,5.99,6.47,5.99,6.3,1651800,4183,63,1969,6215,0,0
100,BOAS3,2022-11-01,6.36,6.41,6.02,6.17,1242700,2974,60,2355,5389,0,0
101,BOAS3,2022-11-03,6.07,6.61,5.74,6.61,2217500,6317,58,2956,9331,0,0
102,BOAS3,2022-11-04,6.68,6.72,6.33,6.34,1148000,4009,52,1981,6042,0,0
103,BOAS3,2022-11-07,6.34,6.51,6.0,6.09,1651600,2654,45,2869,5568,0,0
104,BOAS3,2022-11-08,6.03,6.39,5.88,6.39,1032400,2280,63,1988,4331,0,0
105,BOAS3,2022-11-09,6.36,6.46,6.16,6.23,775100,1449,32,1657,3138,0,0
106,BOAS3,2022-11-10,6.07,6.12,4.6,4.85,7915700,4649,112,8110,12870,1,0
107,BOAS3,2022-11-14,4.65,5.2,4.64,5.0,2360300,3747,42,3342,7131,0,0
108,BOAS3,2022-11-17,4.55,4.93,4.45,4.82,2108100,3954,73,3148,7175,0,0
109,BOAS3,2022-11-18,4.87,4.91,4.55,4.61,1074200,2292,40,1669,4001,0,0
110,BOAS3,2022-11-21,4.66,4.72,4.41,4.55,1611800,2968,33,2428,5429,0,0
111,BOAS3,2022-11-22,4.6,4.64,4.47,4.51,2240200,1513,44,2904,4458,3,0
112,BOAS3,2022-11-23,4.5,4.61,4.37,4.61,788000,1741,40,1740,3521,0,0
113,BOAS3,2022-11-24,4.63,4.87,4.6,4.75,760500,1865,20,713,2598,0,0
114,BOAS3,2022-11-25,4.75,4.8,4.45,4.45,2004500,2105,55,2879,5037,2,0
115,BOAS3,2022-11-28,4.46,4.84,4.42,4.75,1764200,2152,33,2869,5054,0,0
116,BOAS3,2022-11-29,4.79,4.79,4.62,4.72,790300,1265,43,1635,2943,0,0
117,BOAS3,2022-11-30,4.74,4.95,4.61,4.9,2932600,3785,45,2670,6500,0,0
118,BOAS3,2022-12-01,4.89,5.02,4.63,4.76,1072300,1990,46,2205,4241,0,0
119,BOAS3,2022-12-02,4.79,5.0,4.67,4.68,2002600,2423,38,2507,4967,1,0
120,BOAS3,2022-12-05,4.66,4.81,4.55,4.7,1924300,1397,38,1497,2931,1,0
121,BOAS3,2022-12-06,4.75,4.8,4.68,4.75,814600,1325,32,2124,3481,0,0
122,BOAS3,2022-12-07,4.7,4.81,4.56,4.56,2272200,1063,68,1219,2349,1,0
123,BOAS3,2022-12-08,4.55,4.57,4.17,4.24,3272800,1895,40,3605,5540,0,0
124,BOAS3,2022-12-09,4.31,4.35,4.04,4.06,1653500,1291,33,2161,3484,1,0
125,BOAS3,2022-12-12,4.06,4.16,3.96,4.08,1022600,1954,49,3573,5576,0,0
126,BOAS3,2022-12-13,4.11,4.27,4.06,4.08,3675100,2037,37,3095,5167,2,0
127,BOAS3,2022-12-14,4.06,4.32,3.96,4.25,1105600,1950,38,3442,5430,0,0
128,BOAS3,2022-12-15,4.26,4.36,4.18,4.23,671800,1536,18,1332,2886,0,0
129,BOAS3,2022-12-16,4.3,4.79,4.24,4.79,4690200,4079,75,3663,7816,1,0
130,BOAS3,2022-12-19,7.2,7.64,7.01,7.1,34087500,6504,303,6092,12885,14,0
131,BOAS3,2022-12-20,7.07,7.35,6.97,7.28,8137200,4803,70,4410,9280,3,0
132,BOAS3,2022-12-21,7.27,7.42,7.16,7.3,2975700,2965,40,1926,4928,3,0
133,BOAS3,2022-12-22,7.29,7.29,7.0,7.1,3630000,2288,50,2964,5297,5,0
134,BOAS3,2022-12-23,7.04,7.35,7.01,7.29,1356600,1085,52,964,2101,0,0
135,BOAS3,2022-12-26,7.29,7.39,7.17,7.39,451500,925,28,985,1938,0,0
136,BOAS3,2022-12-27,7.39,7.39,7.04,7.3,1141700,1416,48,2152,3616,0,0
137,BOAS3,2022-12-28,7.32,7.38,7.17,7.3,1607100,1102,48,978,2128,0,0
138,BOAS3,2022-12-29,7.3,7.6,7.13,7.26,1358600,2243,63,2422,4728,0,0
139,BOAS3,2023-01-02,7.19,7.33,7.05,7.26,922300,1116,36,1749,2901,0,0
140,BOAS3,2023-01-03,7.13,7.35,7.13,7.23,891300,1751,69,2376,4196,0,0
141,BOAS3,2023-01-04,7.16,7.35,7.15,7.21,716100,1671,48,1549,3268,0,0
142,BOAS3,2023-01-05,7.33,7.33,7.19,7.3,1153400,2608,44,2010,4662,0,0
143,BOAS3,2023-01-06,7.32,7.35,7.15,7.3,957000,1689,34,1532,3255,0,0
144,BOAS3,2023-01-09,7.23,7.48,7.23,7.43,1204300,1214,23,2198,3435,0,0
145,BOAS3,2023-01-10,7.36,7.61,7.34,7.59,1673400,3219,58,1712,4988,1,0
146,BOAS3,2023-01-11,7.6,8.13,7.54,7.8,22023800,5427,91,4022,9537,3,0
147,BOAS3,2023-01-12,7.79,7.88,7.64,7.76,2284800,1122,48,1310,2479,1,0
148,BOAS3,2023-01-13,7.78,7.8,7.6,7.79,1699900,1812,56,1641,3509,0,0
149,BOAS3,2023-01-16,7.73,7.76,7.64,7.7,1313200,934,95,2634,3663,0,0
150,BOAS3,2023-01-17,7.68,7.83,7.62,7.73,766500,1586,41,1333,2960,0,0
151,BOAS3,2023-01-18,7.79,7.8,7.69,7.7,1914200,1263,46,1253,2562,0,0
152,BOAS3,2023-01-19,7.67,7.8,7.62,7.75,1207200,643,41,1165,1849,0,0
153,BOAS3,2023-01-20,7.74,7.83,7.67,7.75,928100,637,43,1307,1987,0,0
154,BOAS3,2023-01-23,7.74,7.81,7.7,7.78,908000,571,73,745,1389,0,0
155,BOAS3,2023-01-24,7.8,7.81,7.7,7.74,1013200,826,47,1101,1974,0,0
156,BOAS3,2023-01-25,7.71,7.83,7.7,7.75,1470400,1570,47,1082,2699,0,0
157,BOAS3,2023-01-26,7.75,7.78,7.63,7.75,1650900,1011,45,1193,2247,2,0
158,BOAS3,2023-01-30,7.67,7.79,7.65,7.74,525500,483,27,752,1262,0,0
159,BOAS3,2023-01-31,7.74,7.77,7.7,7.7,622400,978,63,1001,2042,0,0
160,BOAS3,2023-02-01,7.71,7.83,7.66,7.83,1514400,1205,63,820,2088,0,0
161,BOAS3,2023-02-02,7.83,7.89,7.71,7.81,1576400,2230,74,1427,3730,1,0
162,BOAS3,2023-02-03,7.76,7.83,7.6,7.74,1001000,1740,43,2862,4645,0,0
163,BOAS3,2023-02-06,7.76,7.79,7.65,7.71,1528600,837,69,1267,2173,0,0
164,BOAS3,2023-02-07,7.71,7.75,7.55,7.66,1220800,558,44,703,1304,1,0
165,BOAS3,2023-02-08,7.68,7.69,7.4,7.67,1352700,1152,63,1181,2396,0,0
166,BOAS3,2023-02-09,7.7,7.7,7.53,7.6,1280100,741,86,1270,2097,0,0
167,BOAS3,2023-02-10,7.69,7.81,7.63,7.67,1683900,1258,60,1220,2538,0,0
168,BOAS3,2023-02-13,7.72,7.75,7.6,7.67,3346400,2278,59,1218,3552,3,0
169,BOAS3,2023-02-14,7.7,7.76,7.6,7.63,5370000,1519,37,1021,2575,2,0
170,BOAS3,2023-02-15,7.7,7.75,7.56,7.7,647700,983,26,1040,2049,0,0
171,BOAS3,2023-02-16,7.71,7.77,7.57,7.69,647600,673,45,1038,1756,0,0
172,BOAS3,2023-02-17,7.69,7.72,7.58,7.66,811100,678,49,460,1187,0,0
173,BOAS3,2023-02-20,7.69,7.72,7.58,7.66,811100,678,49,460,1187,0,0
174,BOAS3,2023-02-21,7.69,7.72,7.58,7.66,811100,678,49,460,1187,0,0
175,BOAS3,2023-02-22,7.59,7.8,7.51,7.8,480600,448,57,477,982,0,0
176,BOAS3,2023-02-23,7.78,7.8,7.57,7.63,1674600,596,68,858,1521,1,0
177,BOAS3,2023-02-24,7.65,7.7,7.55,7.7,1120300,555,60,792,1407,0,0
178,BOAS3,2023-02-27,7.64,7.72,7.58,7.65,460300,295,71,432,798,0,0
179,BOAS3,2023-02-28,7.6,7.8,7.5,7.59,1124700,773,102,1321,2196,0,0
180,BOAS3,2023-03-01,7.56,7.63,7.3,7.59,1673300,1330,71,1662,3062,1,0
181,BOAS3,2023-03-02,7.52,7.53,7.45,7.53,1936500,897,91,2611,3598,1,0
182,BOAS3,2023-03-03,7.57,7.57,7.44,7.5,8406800,1713,84,1349,3138,8,0
183,BOAS3,2023-03-06,7.51,7.67,7.46,7.5,1497200,1235,58,1275,2568,0,0
184,BOAS3,2023-03-07,7.66,7.66,7.47,7.5,609100,761,50,669,1480,0,0
185,BOAS3,2023-03-08,7.58,7.7,7.53,7.6,664300,1579,50,820,2449,0,0
186,BOAS3,2023-03-09,7.67,7.72,7.5,7.54,1091800,2147,57,1459,3663,0,0
187,BOAS3,2023-03-10,7.51,7.77,7.5,7.61,533500,1285,50,827,2162,0,0
188,BOAS3,2023-03-13,7.57,7.63,7.5,7.56,891800,1629,67,1471,3167,0,0
189,BOAS3,2023-03-14,7.55,7.6,7.45,7.48,4047400,1286,35,1009,2328,2,0
190,BOAS3,2023-03-15,7.49,7.53,7.43,7.45,721400,1344,46,744,2134,0,0
191,BOAS3,2023-03-16,7.41,7.55,7.4,7.46,925400,1004,41,821,1865,1,0
192,BOAS3,2023-03-17,7.4,7.66,7.29,7.39,793900,1470,49,1135,2654,0,0
193,BOAS3,2023-03-20,7.44,7.49,7.31,7.42,733700,988,43,703,1733,1,0
194,BOAS3,2023-03-21,7.43,7.45,7.28,7.37,706100,941,54,848,1843,0,0
195,BOAS3,2023-03-23,7.5,7.5,7.23,7.37,1006400,896,66,1687,2649,0,0
196,BOAS3,2023-03-24,7.48,7.5,7.39,7.47,388100,725,35,813,1573,0,0
197,BOAS3,2023-03-27,7.4,7.55,7.37,7.46,519500,738,50,901,1689,0,0
198,BOAS3,2023-03-28,7.43,7.5,7.39,7.4,3353000,1916,94,2586,4594,2,0
199,BOAS3,2023-03-29,7.56,7.6,7.42,7.46,775800,291,53,782,1125,1,0
200,BOAS3,2023-03-30,7.56,7.6,7.41,7.53,525900,922,49,543,1514,0,0
201,BOAS3,2023-03-31,7.6,7.6,7.44,7.53,798800,931,65,1216,2212,0,0
202,BOAS3,2023-04-04,7.48,7.6,7.44,7.51,1135100,1446,39,1906,3391,0,0
203,BOAS3,2023-04-05,7.55,7.67,7.47,7.67,1829200,1469,92,1611,3172,0,0
204,BOAS3,2023-04-06,7.64,7.74,7.58,7.68,791900,1136,75,1097,2308,0,0
205,BOAS3,2023-04-07,7.64,7.74,7.58,7.68,791900,1136,75,1097,2308,0,0
206,BOAS3,2023-04-10,7.73,7.76,7.6,7.62,807900,932,74,385,1391,0,0
207,BOAS3,2023-04-11,7.62,7.8,7.6,7.71,1551800,2771,54,1907,4731,1,0
208,BOAS3,2023-04-12,7.64,7.76,7.63,7.64,763600,1497,69,1354,2920,0,0
209,BOAS3,2023-04-13,7.69,7.75,7.65,7.7,545600,1459,73,643,2175,0,0
210,BOAS3,2023-04-14,7.7,7.7,7.65,7.65,576400,1164,44,1305,2513,0,0
211,BOAS3,2023-04-17,7.68,7.72,7.65,7.65,388300,1179,53,364,1596,0,0
212,BOAS3,2023-04-18,7.65,7.71,7.59,7.62,547300,1150,44,1236,2430,0,0
213,BOAS3,2023-04-19,7.65,7.65,7.5,7.5,1222000,1439,62,1451,2952,0,0
214,BOAS3,2023-04-20,7.5,7.56,7.5,7.52,589600,982,27,415,1423,1,0
215,BOAS3,2023-04-21,7.5,7.56,7.5,7.52,589600,982,27,415,1423,1,0
216,BOAS3,2023-04-24,7.54,7.56,7.46,7.5,819700,571,34,350,954,1,0
217,BOAS3,2023-04-25,7.49,7.55,7.45,7.52,528800,1055,35,898,1988,0,0
218,BOAS3,2023-04-26,7.48,7.71,7.48,7.6,366300,1042,21,370,1433,0,0
219,BOAS3,2023-04-27,7.64,7.64,7.53,7.6,542600,1097,44,510,1651,0,0
220,BOAS3,2023-04-28,7.58,7.64,7.51,7.55,1221400,1751,71,1639,3461,0,0
221,BOAS3,2023-05-01,7.58,7.64,7.51,7.55,1221400,1751,71,1639,3461,0,0
222,BOAS3,2023-05-02,7.55,7.61,7.48,7.58,410200,1206,42,907,2155,0,0
223,BOAS3,2023-05-03,7.54,7.66,7.5,7.55,531000,1162,59,1341,2562,0,0
224,BOAS3,2023-05-04,7.5,7.69,7.49,7.55,541800,1577,35,962,2574,0,0
225,BOAS3,2023-05-05,7.55,7.71,7.46,7.6,629800,1179,38,892,2109,0,0
226,BOAS3,2023-05-08,7.62,7.76,7.59,7.7,574900,1027,32,801,1860,0,0
227,BOAS3,2023-05-09,7.65,7.78,7.65,7.67,465300,636,35,358,1028,1,0
228,BOAS3,2023-05-10,7.62,7.75,7.62,7.68,546000,1966,42,825,2833,0,0
229,BOAS3,2023-05-11,7.72,7.74,7.47,7.53,1756200,908,81,1037,2024,2,0
230,BOAS3,2023-05-12,7.54,7.74,7.5,7.67,552100,1648,24,1022,2694,0,0
231,BOAS3,2023-05-15,7.64,7.72,7.6,7.6,507300,1692,43,741,2476,0,0
232,BOAS3,2023-05-16,7.73,7.73,7.5,7.56,967500,1161,98,1960,3219,0,0
233,BOAS3,2023-05-17,7.61,7.66,7.5,7.62,897900,1577,58,1363,2998,0,0
234,BOAS3,2023-05-18,7.65,7.74,7.59,7.74,741700,2021,50,1093,3164,0,0
235,BOAS3,2023-05-19,7.69,7.79,7.5,7.65,1113300,2055,103,1416,3574,0,0
236,BOAS3,2023-05-22,7.6,7.66,7.52,7.61,1373200,1338,111,1422,2870,1,0
237,BOAS3,2023-05-23,7.53,7.7,7.53,7.66,434100,881,37,706,1624,0,0
238,BOAS3,2023-05-24,7.61,7.74,7.56,7.59,570300,1062,60,995,2117,0,0
239,BOAS3,2023-05-25,7.59,7.76,7.59,7.65,1162000,2446,56,1047,3549,0,0
240,BOAS3,2023-05-26,7.65,7.74,7.61,7.7,1456800,1335,32,1306,2673,0,0
241,BOAS3,2023-05-29,7.69,7.84,7.67,7.73,392400,695,36,399,1130,0,0
242,BOAS3,2023-05-30,7.7,7.74,7.55,7.62,673500,472,42,1024,1538,0,0
243,BOAS3,2023-05-31,7.59,7.72,7.56,7.56,951500,1147,64,797,2008,0,0
244,BOAS3,2023-06-01,7.59,7.72,7.58,7.69,2827500,1820,53,1856,3729,0,0
245,BOAS3,2023-06-02,7.7,7.84,7.63,7.72,765300,1942,36,1534,3512,0,0
246,BOAS3,2023-06-05,7.75,7.81,7.6,7.72,635400,905,45,1345,2295,0,0
247,BOAS3,2023-06-06,7.76,7.83,7.72,7.74,496400,1045,40,803,1887,1,0
248,BOAS3,2023-06-07,7.74,7.91,7.58,7.76,617800,1102,53,1007,2162,0,0
249,BOAS3,2023-06-09,7.76,7.82,7.68,7.75,544100,788,45,445,1278,0,0
250,BOAS3,2023-06-12,7.72,7.86,7.7,7.86,1829000,550,74,514,1138,0,0
251,BOAS3,2023-06-13,7.9,7.9,7.75,7.82,1210700,330,75,3033,3437,1,0
252,BOAS3,2023-06-14,7.79,7.88,7.75,7.87,669000,1077,49,549,1675,0,0
253,BOAS3,2023-06-15,7.88,7.9,7.75,7.75,964000,810,74,1054,1938,0,0
254,BOAS3,2023-06-16,7.76,7.82,7.71,7.75,797800,477,40,1311,1828,0,0
255,BOAS3,2023-06-19,7.83,7.83,7.69,7.81,2338000,488,48,354,890,0,0
256,BOAS3,2023-06-20,7.82,7.85,7.78,7.85,659000,2165,33,562,2760,0,0
257,BOAS3,2023-06-21,7.85,7.85,7.76,7.84,620400,1488,36,1004,2528,0,0
258,BOAS3,2023-06-22,7.85,7.85,7.75,7.81,793500,1276,44,579,1899,0,0
259,BOAS3,2023-06-23,7.79,7.85,7.75,7.79,762600,1461,29,1116,2606,0,0
260,BOAS3,2023-06-26,7.77,7.85,7.75,7.78,406900,1169,42,719,1930,0,0
261,BOAS3,2023-06-27,7.76,7.82,7.69,7.75,664100,1060,158,1440,2559,99,0
262,BOAS3,2023-06-28,7.77,7.8,7.71,7.74,423800,1244,25,608,1877,0,0
263,BOAS3,2023-06-29,7.73,7.88,7.73,7.84,1721500,3646,34,1866,5546,0,0
264,BOAS3,2023-07-03,7.93,7.98,7.89,7.95,3417800,5232,33,1920,7184,1,0
265,BOAS3,2023-07-04,7.97,8.08,7.91,7.99,887300,2533,21,1571,4125,0,0
266,BOAS3,2023-07-05,8.0,8.0,7.94,7.96,7523800,1987,30,1047,3063,1,0
267,BOAS3,2023-07-06,7.96,7.98,7.92,7.94,1902500,1314,28,852,2194,0,0
268,BOAS3,2023-07-07,7.96,8.0,7.93,7.99,9620100,614,62,570,1245,1,0
269,BOAS3,2023-07-10,8.0,8.0,7.94,7.98,821500,1339,37,361,1737,0,0
270,BOAS3,2023-07-11,7.98,8.0,7.95,7.97,4081500,1032,51,2223,3304,2,0
271,BOAS3,2023-07-12,7.96,7.99,7.94,7.98,1490000,563,32,1770,2365,0,0
272,BOAS3,2023-07-13,7.98,7.98,7.94,7.94,819600,231,22,1191,1443,1,0
273,BOAS3,2023-07-14,7.95,7.98,7.91,7.97,2112700,801,26,2340,3166,1,0
274,BOAS3,2023-07-17,7.97,7.99,7.95,7.99,3363900,388,38,1586,2009,3,0
275,BOAS3,2023-07-18,7.98,7.99,7.96,7.97,1879100,646,598,623,1298,569,0
276,BOAS3,2023-07-19,7.97,8.02,7.96,7.97,1520600,680,30,563,1271,2,0
277,BOAS3,2023-07-20,7.98,8.0,7.92,7.96,2761800,1116,49,1261,2424,2,0
278,BOAS3,2023-07-21,7.94,7.96,7.9,7.93,1484200,597,926,1790,2418,895,0
279,BOAS3,2023-07-24,7.93,7.96,7.92,7.95,1672700,731,26,210,966,1,0
280,BOAS3,2023-07-25,7.95,7.99,7.92,7.95,693100,981,27,463,1471,0,0
281,BOAS3,2023-07-26,7.95,7.97,7.93,7.93,519400,490,32,328,850,0,0
282,BOAS3,2023-07-27,7.94,7.98,7.92,7.98,953800,134,27,1191,1352,0,0
